Protein_signature	Cancer_type	Expression	classification	score_details	Classification	Score_Details
FOXM1	OV	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FOXM1	SKCM	Overexpression			NS	No data
FOXM1	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.321598020443884 ( T cell CD4+ Th1_XCELL(0.321598020443884) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FOXM1	THYM	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FOXO3A	THCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FOXO3A_pS318S321	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GAPDH	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GAPDH	THYM	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GATA3	THCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GATA3	THYM	Overexpression	Frio	"c(""""NK cell activated_CIBERSORT"""", """"Macrophage M1_CIBERSORT"""", """"Macrophage M2_CIBERSORT""""), c(-0.648659623167759, -0.654241493669686, -0.663238258342165), c(3, 1, 1), c(""""Cold"""", """"Variable"""", """"Variable"""")"	dualista	Anti-tumoral: -1.30290111683744 ( NK cell activated_CIBERSORT(-0.648659623167759), Macrophage M1_CIBERSORT(-0.654241493669686) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GCN5L2	BRCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: -0.283024375383619 ( T cell CD4+ Th1_XCELL(0.283024375383619) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GCN5L2	COAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GSK3ALPHABETA	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
GSK3ALPHABETA	THYM	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
HER2	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
HER2	THCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
HER3_pY1289	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
HSP70	STAD	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
IGF1R_pY1135Y1136	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
IGFBP2	SKCM	Overexpression			NS	No data
INPP4B	BRCA	Overexpression	Variável	"c(""""Macrophage M2_CIBERSORT"""", """"Macrophage M1_CIBERSORT""""), c(0.256355888802916, -0.225544093220827), c(1, 1), c(""""Variable"""", """"Variable"""")"	dualista	Anti-tumoral: -0.700658163436613 ( T cell CD4+ Th1_XCELL(-0.198658002315154), T cell CD4+ memory activated_CIBERSORT(-0.276456067900632), Macrophage M1_CIBERSORT(-0.225544093220827) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
INPP4B	KIRP	Underexpression			NS	No data
IRS1	TGCT	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
JAK2	BRCA	Underexpression	Variável	Macrophage M1_CIBERSORT, 0.268679190182606, 1, Variable	dualista	Anti-tumoral: -0.503186275270012 ( Macrophage M1_CIBERSORT(0.268679190182606), T cell CD4+ memory activated_CIBERSORT(0.234507085087406) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
LCK	LGG	Overexpression			NS	No data
MSH2	PRAD	Overexpression			NS	No data
MSH6	BLCA	Overexpression			NS	No data
MSH6	LUSC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
MSH6	OV	Underexpression			NS	No data
MTOR_pS2448	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
MYH11	BRCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.306152576718223 ( T cell CD4+ Th1_XCELL(-0.306152576718223) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
MYH11	KIRC	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
MYH11	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.342426618205261 ( T cell CD4+ Th1_XCELL(-0.342426618205261) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
MYH11	STAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.340451537370136 ( T cell CD4+ Th1_XCELL(-0.340451537370136) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
MYOSINIIA_pS1943	KIRC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
NDRG1_pT346	THCA	Underexpression			NS	No data
NOTCH1	KIRC	Overexpression	Frio	T cell regulatory (Tregs)_CIBERSORT, -0.257315380994864, 1, Cold	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
NOTCH1	THCA	Underexpression			NS	No data
NRAS	THCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
P38_pT180Y182	THCA	Underexpression			NS	No data
P62LCKLIGAND	KIRP	Overexpression	Quente	Macrophage M1_CIBERSORT, 0.393152937538339, 1, Hot	anti-tumoral	Anti-tumoral: 0.393152937538339 ( Macrophage M1_CIBERSORT(0.393152937538339) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
P70S6K1	PRAD	Underexpression			NS	No data
P70S6K_pT389	THCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
P90RSK	THCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PAI1	GBM	Overexpression			NS	No data
PAI1	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PARP1	OV	Overexpression			NS	No data
PAXILLIN	THCA	Underexpression			NS	No data
PCNA	HNSC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PCNA	SARC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PCNA	SKCM	Overexpression			NS	No data
PCNA	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.458893104087584 ( T cell CD4+ Th1_XCELL(0.458893104087584) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PDL1	KIRC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PEA15	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: -0.190134155622452 ( T cell CD4+ Th1_XCELL(-0.190134155622452) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PEA15	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PKCALPHA	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PKCALPHA_pS657	HNSC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PKCALPHA_pS657	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PKCALPHA_pS657	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PKCDELTA_pS664	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PKCDELTA_pS664	THCA	Overexpression			NS	No data
PKCPANBETAII_pS660	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PR	BRCA	Unchanged	Variável	Macrophage M1_CIBERSORT, -0.218029060689113, 1, Variable	dualista	Anti-tumoral: -0.465327064604004 ( T cell CD4+ memory activated_CIBERSORT(-0.247298003914891), Macrophage M1_CIBERSORT(-0.218029060689113) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PR	PRAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PR	STAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.401189436859087 ( T cell CD4+ Th1_XCELL(-0.401189436859087) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PRAS40_pT246	KIRC	Overexpression			NS	No data
PRDX1	TGCT	Overexpression	Frio	Macrophage M2_CIBERSORT, -0.687483699650671, 1, Cold	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
PRDX1	THYM	Overexpression			NS	No data
RAD50	COAD	Overexpression			NS	No data
RB	KIRC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
RB	TGCT	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
RBM15	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.232292991050738 ( T cell CD4+ Th1_XCELL(0.232292991050738) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
RBM15	TGCT	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
RB_pS807S811	THYM	Overexpression	Variável	"c(""""Macrophage M1_CIBERSORT"""", """"NK cell activated_CIBERSORT"""", """"Macrophage M2_CIBERSORT""""), c(-0.681154771451484, -0.562657175466239, -0.735156057297199), c(1, 3, 1), c(""""Cold"""", """"Variable"""", """"Cold"""")"	dualista	Anti-tumoral: -1.24381194691772 ( Macrophage M1_CIBERSORT(-0.681154771451484), NK cell activated_CIBERSORT(-0.562657175466239) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
S6	BRCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: -0.44053119251541 ( T cell CD4+ Th1_XCELL(0.247306636019327), T cell CD4+ memory activated_CIBERSORT(0.193224556496083) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
S6	COAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
S6	STAD	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
SCD1	THCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
SHC_pY317	KIRP	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
SLC1A5	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.208906684834794 ( T cell CD4+ Th1_XCELL(0.208906684834794) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
SMAC	KIRC	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
SMAC	LGG	Overexpression			NS	No data
SMAD3	THCA	Underexpression			NS	No data
SRC_pY527	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: -0.274176932777299 ( T cell CD4+ Th1_XCELL(-0.274176932777299) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
STAT3_pY705	BRCA	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.246862716474284 ( T cell CD4+ Th1_XCELL(-0.246862716474284) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
STAT3_pY705	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
STAT3_pY705	SKCM	Underexpression			NS	No data
STAT5ALPHA	LGG	Overexpression			NS	No data
STATHMIN	THYM	Overexpression	Frio	"c(""""Macrophage M1_CIBERSORT"""", """"NK cell activated_CIBERSORT"""", """"Macrophage M2_CIBERSORT"""", """"T cell regulatory (Tregs)_CIBERSORT""""), c(-0.688985329496674, -0.678927140015284, -0.65094006690601, 0.569650826099354), c(1, 3, 1, 1), c(""""Cold"""", """"Cold"""", """"Variable"""", """"Variable"""")"	dualista	Anti-tumoral: -1.36791246951196 ( Macrophage M1_CIBERSORT(-0.688985329496674), NK cell activated_CIBERSORT(-0.678927140015284) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
SYK	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TAZ	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TAZ	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TFRC	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TFRC	LUSC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TFRC	SARC	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TFRC	SKCM	Unchanged			NS	No data
TFRC	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.400023124631317 ( T cell CD4+ Th1_XCELL(0.400023124631317) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
THYMIDILATESYNTHASE	LUAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TRANSGLUTAMINASE	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TSC1	THCA	Underexpression			NS	No data
TUBERIN	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
TUBERIN_pT1462	THCA	Underexpression			NS	No data
VEGFR2	LGG	Overexpression	Variável	Macrophage M2_CIBERSORT, 0.295021931621331, 1, Variable	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
X1433ZETA	THCA	Overexpression			NS	No data
X4EBP1	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
X4EBP1	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.40602038687702 ( T cell CD4+ Th1_XCELL(0.40602038687702) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
X53BP1	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.286606210578395 ( T cell CD4+ Th1_XCELL(0.286606210578395) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
XRCC1	PRAD	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
YAP	THYM	Overexpression			NS	No data
YAP_pS127	KIRC	Underexpression			NS	No data
YAP_pS127	LUAD	Underexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
YAP_pS127	THCA	Overexpression			NS	No data
